,any,municipi,dones,homes,total,Comarca,Superfície (km²),densitat_poblacio
5260,2005,Penelles,233.0,290.0,523.0,Noguera,25.51,20.5
5261,2005,"Pera, la",211.0,216.0,427.0,Baix Empordà,11.54,37.0
5262,2005,Perafita,194.0,184.0,378.0,Lluçanès,19.59,19.3
5263,2005,Perafort,377.0,425.0,802.0,Tarragonès,9.54,84.07
5264,2005,Peralada,759.0,799.0,1558.0,Alt Empordà,43.61,35.73
5265,2005,Peramola,166.0,207.0,373.0,Alt Urgell,56.17,6.64
5266,2005,"Perelló, el",1094.0,1261.0,2355.0,Baix Ebre,100.67,23.39
5267,2005,Piera,5941.0,6289.0,12230.0,Anoia,57.2,213.81
5268,2005,"Piles, les",82.0,109.0,191.0,Conca de Barberà,22.39,8.53
5269,2005,Pineda de Mar,12101.0,12601.0,24702.0,Maresme,10.74,2300.0
5270,2005,"Pinell de Brai, el",535.0,564.0,1099.0,Terra Alta,56.99,19.28
5271,2005,Pinell de Solsonès,95.0,110.0,205.0,Solsonès,91.11,2.25
5272,2005,Pinós,141.0,172.0,313.0,Solsonès,104.32,3.0
5273,2005,Pira,243.0,235.0,478.0,Conca de Barberà,8.01,59.68
5274,2005,"Pla de Santa Maria, el",897.0,1006.0,1903.0,Alt Camp,34.99,54.39
5275,2005,"Pla del Penedès, el",438.0,468.0,906.0,Alt Penedès,9.56,94.77
5276,2005,"Planes d'Hostoles, les",869.0,885.0,1754.0,Garrotxa,37.5,46.77
5277,2005,Planoles,146.0,167.0,313.0,Ripollès,18.75,16.69
5278,2005,"Plans de Sió, els",263.0,284.0,547.0,Segarra,55.89,9.79
5279,2005,"Poal, el",308.0,349.0,657.0,Pla d'Urgell,8.88,73.99
5280,2005,"Pobla de Claramunt, la",983.0,1077.0,2060.0,Anoia,18.54,111.11
5281,2005,"Pobla de Cérvoles, la",114.0,136.0,250.0,Garrigues,61.92,4.04
5282,2005,"Pobla de Lillet, la",694.0,654.0,1348.0,Berguedà,51.45,26.2
5283,2005,"Pobla de Mafumet, la",695.0,694.0,1389.0,Tarragonès,6.21,223.67
5284,2005,"Pobla de Massaluca, la",202.0,231.0,433.0,Terra Alta,43.4,9.98
5285,2005,"Pobla de Montornès, la",989.0,1134.0,2123.0,Tarragonès,12.29,172.74
5286,2005,"Pobla de Segur, la",1506.0,1537.0,3043.0,Pallars Jussà,32.83,92.69
5287,2005,Poboleda,162.0,191.0,353.0,Priorat,13.95,25.3
5288,2005,Polinyà,3138.0,3290.0,6428.0,Vallès Occidental,8.79,731.29
5289,2005,"Pont d'Armentera, el",287.0,309.0,596.0,Alt Camp,21.67,27.5
5290,2005,"Pont de Bar, el",75.0,83.0,158.0,Alt Urgell,42.62,3.71
5291,2005,Pont de Molins,210.0,240.0,450.0,Alt Empordà,8.66,51.96
5292,2005,"Pont de Suert, el",1116.0,1191.0,2307.0,Alta Ribagorça,148.14,15.57
5293,2005,"Pont de Vilomara i Rocafort, el",1539.0,1615.0,3154.0,Bages,27.41,115.07
5294,2005,Pontils,68.0,74.0,142.0,Conca de Barberà,67.56,2.1
5295,2005,Pontons,222.0,260.0,482.0,Alt Penedès,25.94,18.58
5296,2005,Ponts,1199.0,1179.0,2378.0,Noguera,30.52,77.92
5297,2005,Pontós,105.0,124.0,229.0,Alt Empordà,13.66,16.76
5298,2005,Porqueres,2065.0,1995.0,4060.0,Pla de l'Estany,33.52,121.12
5299,2005,Porrera,226.0,272.0,498.0,Priorat,28.83,17.27
5300,2005,"Port de la Selva, el",460.0,461.0,921.0,Alt Empordà,41.62,22.13
5301,2005,Portbou,696.0,678.0,1374.0,Alt Empordà,9.22,149.02
5302,2005,"Portella, la",355.0,460.0,815.0,Segrià,12.31,66.21
5303,2005,Pradell de la Teixeta,99.0,93.0,192.0,Priorat,21.83,8.8
5304,2005,Prades,296.0,316.0,612.0,Baix Camp,32.58,18.78
5305,2005,Prat de Comte,96.0,95.0,191.0,Terra Alta,26.43,7.23
5306,2005,"Prat de Llobregat, el",31518.0,31672.0,63190.0,Baix Llobregat,31.41,2011.78
5307,2005,Pratdip,324.0,368.0,692.0,Baix Camp,36.27,19.08
5308,2005,Prats de Lluçanès,1339.0,1352.0,2691.0,Lluçanès,13.78,195.28
5309,2005,"Prats de Rei, els",264.0,273.0,537.0,Anoia,26.06,20.61
5310,2005,Prats i Sansor,90.0,129.0,219.0,Cerdanya,6.57,33.33
5311,2005,Preixana,209.0,218.0,427.0,Urgell,21.52,19.84
5312,2005,Preixens,249.0,249.0,498.0,Noguera,28.67,17.37
5313,2005,Premià de Dalt,4899.0,4869.0,9768.0,Maresme,6.57,1486.76
5314,2005,Premià de Mar,13810.0,13843.0,27653.0,Maresme,2.11,13105.69
5315,2005,"Preses, les",845.0,812.0,1657.0,Garrotxa,9.39,176.46
5316,2005,Prullans,112.0,119.0,231.0,Cerdanya,21.21,10.89
5317,2005,Puig-reig,2155.0,2042.0,4197.0,Berguedà,45.75,91.74
5318,2005,Puigcerdà,4175.0,4670.0,8845.0,Cerdanya,18.92,467.49
5319,2005,Puigdàlber,202.0,186.0,388.0,Alt Penedès,0.4,970.0
5320,2005,Puiggròs,141.0,159.0,300.0,Garrigues,9.9,30.3
5321,2005,Puigpelat,380.0,409.0,789.0,Alt Camp,9.48,83.23
5322,2005,Puigverd d'Agramunt,121.0,139.0,260.0,Urgell,17.0,15.29
5323,2005,Puigverd de Lleida,586.0,609.0,1195.0,Segrià,12.51,95.52
5324,2005,Pujalt,97.0,102.0,199.0,Anoia,31.43,6.33
5325,2005,"Quar, la",29.0,39.0,68.0,Berguedà,38.25,1.78
5326,2005,Quart,1280.0,1349.0,2629.0,Gironès,38.09,69.02
5327,2005,Queralbs,85.0,117.0,202.0,Ripollès,93.47,2.16
5328,2005,Querol,163.0,196.0,359.0,Alt Camp,72.26,4.97
5329,2005,Rabós,92.0,85.0,177.0,Alt Empordà,45.1,3.92
5330,2005,Rajadell,211.0,240.0,451.0,Bages,45.53,9.91
5331,2005,Rasquera,438.0,460.0,898.0,Ribera d'Ebre,51.31,17.5
5332,2005,Regencós,133.0,164.0,297.0,Baix Empordà,6.27,47.37
5333,2005,Rellinars,293.0,312.0,605.0,Vallès Occidental,17.79,34.01
5334,2005,Renau,44.0,44.0,88.0,Tarragonès,8.22,10.71
5335,2005,Reus,50071.0,49434.0,99505.0,Baix Camp,52.82,1883.85
5336,2005,Rialp,310.0,321.0,631.0,Pallars Sobirà,63.3,9.97
5337,2005,"Riba, la",308.0,371.0,679.0,Alt Camp,7.99,84.98
5338,2005,Riba-roja d'Ebre,653.0,704.0,1357.0,Ribera d'Ebre,99.14,13.69
5339,2005,Ribera d'Ondara,220.0,245.0,465.0,Segarra,54.47,8.54
5340,2005,Ribera d'Urgellet,436.0,499.0,935.0,Alt Urgell,106.96,8.74
5341,2005,Ribes de Freser,1033.0,1011.0,2044.0,Ripollès,41.87,48.82
5342,2005,Riells i Viabrea,1441.0,1594.0,3035.0,Selva,26.98,112.49
5343,2005,"Riera de Gaià, la",620.0,657.0,1277.0,Tarragonès,8.76,145.78
5344,2005,Riner,136.0,137.0,273.0,Solsonès,47.1,5.8
5345,2005,Ripoll,5459.0,5303.0,10762.0,Ripollès,73.71,146.0
5346,2005,Ripollet,17135.0,17600.0,34735.0,Vallès Occidental,4.33,8021.94
5347,2005,Riu de Cerdanya,47.0,49.0,96.0,Cerdanya,12.34,7.78
5348,2005,Riudarenes,803.0,876.0,1679.0,Selva,47.6,35.27
5349,2005,Riudaura,211.0,215.0,426.0,Garrotxa,23.6,18.05
5350,2005,Riudecanyes,411.0,434.0,845.0,Baix Camp,17.1,49.42
5351,2005,Riudecols,528.0,569.0,1097.0,Baix Camp,19.46,56.37
5352,2005,Riudellots de la Selva,852.0,923.0,1775.0,Selva,13.13,135.19
5353,2005,Riudoms,2808.0,2955.0,5763.0,Baix Camp,32.43,177.71
5354,2005,Riumors,76.0,78.0,154.0,Alt Empordà,6.54,23.55
5355,2005,"Roca del Vallès, la",4433.0,4513.0,8946.0,Vallès Oriental,36.9,242.44
5356,2005,Rocafort de Queralt,124.0,140.0,264.0,Conca de Barberà,8.47,31.17
5357,2005,Roda de Berà,2137.0,2410.0,4547.0,Tarragonès,16.5,275.58
5358,2005,Roda de Ter,2799.0,2651.0,5450.0,Osona,2.23,2443.95
5359,2005,Rodonyà,218.0,244.0,462.0,Alt Camp,8.49,54.42
5360,2005,Roquetes,3474.0,3758.0,7232.0,Baix Ebre,136.92,52.82
5361,2005,Roses,7715.0,7820.0,15535.0,Alt Empordà,45.91,338.38
5362,2005,Rosselló,1106.0,1162.0,2268.0,Segrià,9.92,228.63
5363,2005,"Rourell, el",154.0,159.0,313.0,Alt Camp,2.32,134.91
5364,2005,Rubió,59.0,76.0,135.0,Anoia,48.0,2.81
5365,2005,Rubí,33734.0,34368.0,68102.0,Vallès Occidental,32.3,2108.42
5366,2005,Rupit i Pruit,174.0,171.0,345.0,Osona,47.81,7.22
5367,2005,Rupià,92.0,109.0,201.0,Baix Empordà,5.29,38.0
5368,2005,"Ràpita, la",6592.0,6589.0,13181.0,Montsià,53.72,245.36
5369,2005,Sabadell,100553.0,96418.0,196971.0,Vallès Occidental,37.79,5212.25
5370,2005,Sagàs,69.0,71.0,140.0,Berguedà,44.6,3.14
5371,2005,Saldes,150.0,196.0,346.0,Berguedà,66.4,5.21
5372,2005,Sales de Llierca,59.0,58.0,117.0,Garrotxa,35.82,3.27
5373,2005,Sallent,3683.0,3405.0,7088.0,Bages,65.22,108.68
5374,2005,Salomó,212.0,220.0,432.0,Tarragonès,12.21,35.38
5375,2005,Salou,9471.0,10668.0,20139.0,Tarragonès,15.13,1331.06
5376,2005,Salt,12843.0,14527.0,27370.0,Gironès,6.64,4121.99
5377,2005,Salàs de Pallars,162.0,172.0,334.0,Pallars Jussà,20.27,16.48
5378,2005,Sanaüja,225.0,239.0,464.0,Segarra,32.99,14.06
5379,2005,Sant Adrià de Besòs,16693.0,16247.0,32940.0,Barcelonès,3.82,8623.04
5380,2005,Sant Agustí de Lluçanès,53.0,58.0,111.0,Osona,13.26,8.37
5381,2005,Sant Andreu Salou,82.0,72.0,154.0,Gironès,5.96,25.84
5382,2005,Sant Andreu de Llavaneres,4464.0,4716.0,9180.0,Maresme,11.83,775.99
5383,2005,Sant Andreu de la Barca,12057.0,12806.0,24863.0,Baix Llobregat,5.5,4520.55
5384,2005,Sant Aniol de Finestres,131.0,155.0,286.0,Garrotxa,47.73,5.99
5385,2005,Sant Antoni de Vilamajor,2288.0,2339.0,4627.0,Vallès Oriental,13.7,337.74
5386,2005,Sant Bartomeu del Grau,493.0,539.0,1032.0,Osona,34.4,30.0
5387,2005,Sant Boi de Llobregat,40766.0,40415.0,81181.0,Baix Llobregat,21.47,3781.14
5388,2005,Sant Boi de Lluçanès,278.0,291.0,569.0,Osona,19.48,29.21
5389,2005,Sant Cebrià de Vallalta,1188.0,1387.0,2575.0,Maresme,15.8,162.97
5390,2005,Sant Celoni,7504.0,7577.0,15081.0,Vallès Oriental,65.23,231.2
5391,2005,Sant Climent Sescebes,230.0,244.0,474.0,Alt Empordà,24.37,19.45
5392,2005,Sant Climent de Llobregat,1714.0,1729.0,3443.0,Baix Llobregat,10.81,318.5
5393,2005,Sant Cugat Sesgarrigues,412.0,459.0,871.0,Alt Penedès,6.24,139.58
5394,2005,Sant Cugat del Vallès,35854.0,34660.0,70514.0,Vallès Occidental,48.23,1462.04
5395,2005,Sant Esteve Sesrovires,3058.0,3252.0,6310.0,Baix Llobregat,18.56,339.98
5396,2005,Sant Esteve de Palautordera,991.0,970.0,1961.0,Vallès Oriental,10.64,184.3
5397,2005,Sant Esteve de la Sarga,52.0,92.0,144.0,Pallars Jussà,92.87,1.55
5398,2005,Sant Feliu Sasserra,318.0,320.0,638.0,Bages,22.36,28.53
5399,2005,Sant Feliu de Buixalleu,355.0,414.0,769.0,Selva,61.94,12.42
5400,2005,Sant Feliu de Codines,2541.0,2741.0,5282.0,Vallès Oriental,15.0,352.13
5401,2005,Sant Feliu de Guíxols,10259.0,10059.0,20318.0,Baix Empordà,16.23,1251.88
5402,2005,Sant Feliu de Llobregat,21446.0,20821.0,42267.0,Baix Llobregat,11.82,3575.89
5403,2005,Sant Feliu de Pallerols,615.0,608.0,1223.0,Garrotxa,34.86,35.08
5404,2005,Sant Ferriol,95.0,111.0,206.0,Garrotxa,42.24,4.88
5405,2005,Sant Fost de Campsentelles,3563.0,3702.0,7265.0,Vallès Oriental,13.15,552.47
5406,2005,Sant Fruitós de Bages,3344.0,3495.0,6839.0,Bages,22.29,306.82
5407,2005,Sant Gregori,1383.0,1461.0,2844.0,Gironès,49.17,57.84
5408,2005,Sant Guim de Freixenet,529.0,534.0,1063.0,Segarra,25.1,42.35
5409,2005,Sant Guim de la Plana,92.0,106.0,198.0,Segarra,12.45,15.9
5410,2005,Sant Hilari Sacalm,2612.0,2862.0,5474.0,Selva,83.28,65.73
5411,2005,Sant Hipòlit de Voltregà,1607.0,1615.0,3222.0,Osona,0.92,3502.17
5412,2005,Sant Iscle de Vallalta,524.0,571.0,1095.0,Maresme,17.77,61.62
5413,2005,Sant Jaume d'Enveja,1657.0,1698.0,3355.0,Montsià,60.79,55.19
5414,2005,Sant Jaume de Frontanyà,14.0,14.0,28.0,Berguedà,21.26,1.32
5415,2005,Sant Jaume de Llierca,388.0,397.0,785.0,Garrotxa,6.75,116.3
5416,2005,Sant Jaume dels Domenys,891.0,986.0,1877.0,Baix Penedès,24.45,76.77
5417,2005,Sant Joan Despí,15761.0,15401.0,31162.0,Baix Llobregat,6.17,5050.57
5418,2005,Sant Joan de Mollet,238.0,237.0,475.0,Gironès,3.15,150.79
5419,2005,Sant Joan de Vilatorrada,4985.0,5079.0,10064.0,Bages,16.43,612.54
5420,2005,Sant Joan de les Abadesses,1811.0,1810.0,3621.0,Ripollès,53.67,67.47
5421,2005,Sant Joan les Fonts,1314.0,1317.0,2631.0,Garrotxa,31.94,82.37
5422,2005,Sant Jordi Desvalls,313.0,318.0,631.0,Gironès,11.72,53.84
5423,2005,Sant Julià de Cerdanyola,120.0,138.0,258.0,Berguedà,11.79,21.88
5424,2005,Sant Julià de Ramis,1220.0,1275.0,2495.0,Gironès,18.8,132.71
5425,2005,Sant Julià de Vilatorta,1390.0,1339.0,2729.0,Osona,15.94,171.2
5426,2005,Sant Julià del Llor i Bonmatí,493.0,514.0,1007.0,Selva,9.73,103.49
5427,2005,Sant Just Desvern,8008.0,7274.0,15282.0,Baix Llobregat,7.81,1956.72
5428,2005,Sant Llorenç Savall,1103.0,1126.0,2229.0,Vallès Occidental,41.11,54.22
5429,2005,Sant Llorenç d'Hortons,1001.0,1021.0,2022.0,Alt Penedès,19.72,102.54
5430,2005,Sant Llorenç de Morunys,466.0,503.0,969.0,Solsonès,4.34,223.27
5431,2005,Sant Llorenç de la Muga,101.0,101.0,202.0,Alt Empordà,31.84,6.34
5432,2005,Sant Martí Sarroca,1330.0,1391.0,2721.0,Alt Penedès,35.27,77.15
5433,2005,Sant Martí Sesgueioles,166.0,174.0,340.0,Anoia,3.87,87.86
5434,2005,Sant Martí Vell,84.0,101.0,185.0,Gironès,17.52,10.56
5435,2005,Sant Martí d'Albars,56.0,60.0,116.0,Lluçanès,14.73,7.88
5436,2005,Sant Martí de Centelles,433.0,465.0,898.0,Osona,25.55,35.15
5437,2005,Sant Martí de Llémena,250.0,276.0,526.0,Gironès,43.13,12.2
5438,2005,Sant Martí de Riucorb,332.0,372.0,704.0,Urgell,34.9,20.17
5439,2005,Sant Martí de Tous,537.0,556.0,1093.0,Anoia,39.21,27.88
5440,2005,Sant Mateu de Bages,326.0,339.0,665.0,Bages,102.92,6.46
5441,2005,Sant Miquel de Campmajor,87.0,110.0,197.0,Pla de l'Estany,33.22,5.93
5442,2005,Sant Miquel de Fluvià,321.0,350.0,671.0,Alt Empordà,3.51,191.17
5443,2005,Sant Mori,87.0,80.0,167.0,Alt Empordà,7.53,22.18
5444,2005,Sant Pau de Segúries,331.0,338.0,669.0,Ripollès,8.74,76.54
5445,2005,Sant Pere Pescador,786.0,989.0,1775.0,Alt Empordà,18.45,96.21
5446,2005,Sant Pere Sallavinera,80.0,83.0,163.0,Anoia,22.02,7.4
5447,2005,Sant Pere de Ribes,12870.0,13238.0,26108.0,Garraf,40.8,639.9
5448,2005,Sant Pere de Riudebitlles,1079.0,1097.0,2176.0,Alt Penedès,5.38,404.46
5449,2005,Sant Pere de Torelló,1139.0,1126.0,2265.0,Osona,55.13,41.08
5450,2005,Sant Pere de Vilamajor,1684.0,1760.0,3444.0,Vallès Oriental,34.72,99.19
5451,2005,Sant Pol de Mar,2232.0,2365.0,4597.0,Maresme,7.53,610.49
5452,2005,Sant Quintí de Mediona,946.0,1052.0,1998.0,Alt Penedès,13.84,144.36
5453,2005,Sant Quirze Safaja,255.0,288.0,543.0,Moianès,26.21,20.72
5454,2005,Sant Quirze de Besora,1015.0,992.0,2007.0,Osona,8.12,247.17
5455,2005,Sant Quirze del Vallès,8368.0,8213.0,16581.0,Vallès Occidental,14.07,1178.46
5456,2005,Sant Ramon,268.0,293.0,561.0,Segarra,18.53,30.28
5457,2005,Sant Sadurní d'Anoia,5714.0,5645.0,11359.0,Alt Penedès,18.96,599.1
5458,2005,Sant Sadurní d'Osormort,35.0,47.0,82.0,Osona,30.6,2.68
5459,2005,Sant Salvador de Guardiola,1337.0,1416.0,2753.0,Bages,37.15,74.1
5460,2005,Sant Vicenç de Castellet,3974.0,3763.0,7737.0,Bages,17.13,451.66
5461,2005,Sant Vicenç de Montalt,2329.0,2442.0,4771.0,Maresme,8.05,592.67
5462,2005,Sant Vicenç de Torelló,995.0,932.0,1927.0,Osona,7.04,273.72
5463,2005,Sant Vicenç dels Horts,13241.0,13435.0,26676.0,Baix Llobregat,9.12,2925.0
5464,2005,Santa Bàrbara,1775.0,1838.0,3613.0,Montsià,28.15,128.35
5465,2005,Santa Cecília de Voltregà,93.0,113.0,206.0,Osona,8.63,23.87
5466,2005,Santa Coloma de Cervelló,3467.0,3497.0,6964.0,Baix Llobregat,7.49,929.77
5467,2005,Santa Coloma de Farners,5114.0,5443.0,10557.0,Selva,70.64,149.45
5468,2005,Santa Coloma de Gramenet,58409.0,59720.0,118129.0,Barcelonès,7.0,16875.57
5469,2005,Santa Coloma de Queralt,1493.0,1498.0,2991.0,Conca de Barberà,33.85,88.36
5470,2005,Santa Cristina d'Aro,1920.0,2063.0,3983.0,Baix Empordà,67.55,58.96
5471,2005,Santa Eugènia de Berga,980.0,1066.0,2046.0,Osona,7.01,291.87
5472,2005,Santa Eulàlia de Riuprimer,436.0,449.0,885.0,Osona,13.82,64.04
5473,2005,Santa Eulàlia de Ronçana,2881.0,2933.0,5814.0,Vallès Oriental,14.23,408.57
5474,2005,Santa Fe del Penedès,164.0,174.0,338.0,Alt Penedès,3.41,99.12
5475,2005,Santa Llogaia d'Àlguema,143.0,168.0,311.0,Alt Empordà,1.94,160.31
5476,2005,Santa Margarida de Montbui,4711.0,4774.0,9485.0,Anoia,27.59,343.78
5477,2005,Santa Margarida i els Monjos,2825.0,3108.0,5933.0,Alt Penedès,17.16,345.75
5478,2005,Santa Maria d'Oló,520.0,524.0,1044.0,Moianès,66.21,15.77
5479,2005,Santa Maria de Besora,92.0,95.0,187.0,Osona,24.73,7.56
5480,2005,Santa Maria de Martorelles,371.0,392.0,763.0,Vallès Oriental,4.51,169.18
5481,2005,Santa Maria de Merlès,71.0,80.0,151.0,Berguedà,52.08,2.9
5482,2005,Santa Maria de Miralles,63.0,60.0,123.0,Anoia,25.04,4.91
5483,2005,Santa Maria de Palautordera,3744.0,4018.0,7762.0,Vallès Oriental,16.94,458.21
5484,2005,Santa Oliva,1275.0,1425.0,2700.0,Baix Penedès,9.65,279.79
5485,2005,Santa Pau,754.0,787.0,1541.0,Garrotxa,49.01,31.44
5486,2005,Santa Perpètua de Mogoda,10536.0,10873.0,21409.0,Vallès Occidental,15.83,1352.43
5487,2005,Santa Susanna,1400.0,1468.0,2868.0,Maresme,12.63,227.08
5488,2005,Santpedor,3012.0,3025.0,6037.0,Bages,16.5,365.88
5489,2005,Sarral,716.0,787.0,1503.0,Conca de Barberà,52.39,28.69
5490,2005,Sarrià de Ter,2039.0,1997.0,4036.0,Gironès,4.16,970.19
5491,2005,Sarroca de Bellera,65.0,80.0,145.0,Pallars Jussà,87.51,1.66
5492,2005,Sarroca de Lleida,212.0,218.0,430.0,Segrià,42.18,10.19
5493,2005,"Saus, Camallera i Llampaies",373.0,360.0,733.0,Alt Empordà,11.36,64.52
5494,2005,Savallà del Comtat,34.0,39.0,73.0,Conca de Barberà,14.8,4.93
5495,2005,"Secuita, la",606.0,634.0,1240.0,Tarragonès,17.77,69.78
5496,2005,"Selva de Mar, la",105.0,111.0,216.0,Alt Empordà,7.19,30.04
5497,2005,"Selva del Camp, la",2374.0,2447.0,4821.0,Baix Camp,35.31,136.53
5498,2005,Senan,11.0,28.0,39.0,Conca de Barberà,11.7,3.33
5499,2005,Senterada,51.0,62.0,113.0,Pallars Jussà,34.45,3.28
5500,2005,"Sentiu de Sió, la",252.0,234.0,486.0,Noguera,29.62,16.41
5501,2005,Sentmenat,3476.0,3512.0,6988.0,Vallès Occidental,28.8,242.64
5502,2005,Serinyà,481.0,517.0,998.0,Pla de l'Estany,17.38,57.42
5503,2005,Serra de Daró,78.0,99.0,177.0,Baix Empordà,7.91,22.38
5504,2005,Seròs,820.0,1080.0,1900.0,Segrià,85.75,22.16
5505,2005,Setcases,86.0,94.0,180.0,Ripollès,49.12,3.66
5506,2005,"Seu d'Urgell, la",6275.0,6042.0,12317.0,Alt Urgell,15.45,797.22
5507,2005,Seva,1439.0,1517.0,2956.0,Osona,30.4,97.24
5508,2005,Sidamon,334.0,356.0,690.0,Pla d'Urgell,8.12,84.98
5509,2005,Sils,1966.0,1981.0,3947.0,Selva,29.91,131.96
5510,2005,Sitges,12440.0,12030.0,24470.0,Garraf,43.85,558.04
5511,2005,Siurana,86.0,89.0,175.0,Alt Empordà,10.53,16.62
5512,2005,Sobremunt,48.0,44.0,92.0,Lluçanès,13.8,6.67
5513,2005,"Soleràs, el",183.0,220.0,403.0,Garrigues,12.23,32.95
5514,2005,Solivella,291.0,276.0,567.0,Conca de Barberà,21.37,26.53
5515,2005,Solsona,4184.0,4387.0,8571.0,Solsonès,17.7,484.24
5516,2005,Sora,106.0,107.0,213.0,Osona,31.71,6.72
5517,2005,Soriguera,151.0,185.0,336.0,Pallars Sobirà,106.39,3.16
5518,2005,Sort,1033.0,1080.0,2113.0,Pallars Sobirà,105.05,20.11
5519,2005,Soses,744.0,891.0,1635.0,Segrià,30.16,54.21
5520,2005,Subirats,1409.0,1411.0,2820.0,Alt Penedès,55.89,50.46
5521,2005,Sudanell,354.0,408.0,762.0,Segrià,8.69,87.69
5522,2005,Sunyer,137.0,147.0,284.0,Segrià,12.66,22.43
5523,2005,Susqueda,49.0,64.0,113.0,Selva,50.61,2.23
5524,2005,"Sénia, la",2830.0,3139.0,5969.0,Montsià,108.41,55.06
5525,2005,Súria,3162.0,3040.0,6202.0,Bages,23.6,262.8
5526,2005,Tagamanent,125.0,140.0,265.0,Vallès Oriental,43.31,6.12
5527,2005,Talamanca,56.0,61.0,117.0,Bages,29.43,3.98
5528,2005,Talarn,173.0,171.0,344.0,Pallars Jussà,27.95,12.31
5529,2005,Talavera,132.0,150.0,282.0,Segarra,30.11,9.37
5530,2005,"Tallada d'Empordà, la",156.0,190.0,346.0,Baix Empordà,16.56,20.89
5531,2005,Taradell,2736.0,2877.0,5613.0,Osona,26.48,211.97
5532,2005,Tarragona,65061.0,63091.0,128152.0,Tarragonès,57.89,2213.72
5533,2005,Tarroja de Segarra,83.0,86.0,169.0,Segarra,7.61,22.21
5534,2005,Tarrés,60.0,56.0,116.0,Garrigues,13.01,8.92
5535,2005,Tavertet,67.0,84.0,151.0,Osona,32.49,4.65
5536,2005,Tavèrnoles,149.0,152.0,301.0,Osona,18.78,16.03
5537,2005,Teià,2878.0,2957.0,5835.0,Maresme,6.63,880.09
5538,2005,Terrades,78.0,77.0,155.0,Alt Empordà,20.96,7.4
5539,2005,Terrassa,97987.0,96960.0,194947.0,Vallès Occidental,70.16,2778.61
5540,2005,Tiana,3596.0,3483.0,7079.0,Maresme,7.95,890.44
5541,2005,Tiurana,19.0,27.0,46.0,Noguera,15.86,2.9
5542,2005,Tivenys,448.0,464.0,912.0,Baix Ebre,53.54,17.03
5543,2005,Tivissa,889.0,900.0,1789.0,Ribera d'Ebre,209.43,8.54
5544,2005,Tona,3465.0,3565.0,7030.0,Osona,16.54,425.03
5545,2005,Tordera,6182.0,6415.0,12597.0,Maresme,83.97,150.02
5546,2005,Torelló,6556.0,6452.0,13008.0,Osona,13.0,1000.62
5547,2005,"Torms, els",87.0,106.0,193.0,Garrigues,13.75,14.04
5548,2005,Tornabous,371.0,422.0,793.0,Urgell,24.17,32.81
5549,2005,"Torre de Cabdella, la",364.0,368.0,732.0,Pallars Jussà,165.27,4.43
5550,2005,"Torre de Claramunt, la",1472.0,1591.0,3063.0,Anoia,15.02,203.93
5551,2005,"Torre de Fontaubella, la",68.0,67.0,135.0,Priorat,7.11,18.99
5552,2005,"Torre de l'Espanyol, la",349.0,391.0,740.0,Ribera d'Ebre,27.9,26.52
5553,2005,Torre-serona,167.0,186.0,353.0,Segrià,5.89,59.93
5554,2005,Torrebesses,147.0,150.0,297.0,Segrià,27.45,10.82
5555,2005,Torredembarra,6571.0,6709.0,13280.0,Tarragonès,8.71,1524.68
5556,2005,Torrefarrera,1286.0,1364.0,2650.0,Segrià,23.49,112.81
5557,2005,Torrefeta i Florejacs,315.0,323.0,638.0,Segarra,88.91,7.18
5558,2005,Torregrossa,1143.0,1168.0,2311.0,Pla d'Urgell,40.52,57.03
5559,2005,Torrelameu,264.0,326.0,590.0,Noguera,10.93,53.98
5560,2005,Torrelavit,562.0,647.0,1209.0,Alt Penedès,23.65,51.12
5561,2005,Torrelles de Foix,994.0,1181.0,2175.0,Alt Penedès,36.72,59.23
5562,2005,Torrelles de Llobregat,2275.0,2329.0,4604.0,Baix Llobregat,13.56,339.53
5563,2005,Torrent,87.0,101.0,188.0,Baix Empordà,7.96,23.62
5564,2005,Torres de Segre,966.0,1041.0,2007.0,Segrià,50.61,39.66
5565,2005,Torroella de Fluvià,186.0,251.0,437.0,Alt Empordà,16.85,25.93
5566,2005,Torroella de Montgrí,4958.0,5270.0,10228.0,Baix Empordà,65.93,155.13
5567,2005,Torroja del Priorat,61.0,89.0,150.0,Priorat,13.16,11.4
5568,2005,Tortellà,356.0,358.0,714.0,Garrotxa,11.07,64.5
5569,2005,Tortosa,16566.0,17139.0,33705.0,Baix Ebre,218.51,154.25
5570,2005,Torà,616.0,658.0,1274.0,Solsonès,93.31,13.65
5571,2005,Toses,64.0,99.0,163.0,Ripollès,57.88,2.82
5572,2005,Tossa de Mar,2582.0,2678.0,5260.0,Selva,38.58,136.34
5573,2005,Tremp,2685.0,2601.0,5286.0,Pallars Jussà,302.82,17.46
5574,2005,Tàrrega,7315.0,7495.0,14810.0,Urgell,88.36,167.61
5575,2005,Térmens,757.0,746.0,1503.0,Noguera,27.54,54.58
5576,2005,Tírvia,59.0,65.0,124.0,Pallars Sobirà,8.5,14.59
5577,2005,Ullastrell,699.0,751.0,1450.0,Vallès Occidental,7.31,198.36
5578,2005,Ullastret,113.0,113.0,226.0,Baix Empordà,11.09,20.38
5579,2005,Ulldecona,3044.0,3281.0,6325.0,Montsià,126.88,49.85
5580,2005,Ulldemolins,226.0,264.0,490.0,Priorat,38.17,12.84
